order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
1456,1580,34,52,8,8,2025/09/16,2025/09/18,160.5,552741,Cash on Delivery,Delvered
1457,658,2,28,18,16,"December 24, 2025","December 31, 2025",54.1,498238,Bank Transfer,Failed
1458,1285,12,42,22,6,"August 26, 2025","August 30, 2025",273.7,586885,Cash on Delivery,DELIVERED
1459,1052,20,31,9,11,02/10/2025,,170.3,39407,Wallet,pending
1460,710,32,10,18,1,03-Dec-2025,03-Dec-2025,345.6,563379,Bank Transfer,Delivered
1461,1347,24,39,20,5,11-22-2025,11-22-2025,176.1,361847,Cash on Delivery,Delivered
1462,560,44,51,6,10,27-May-2025,31-May-2025,-238.1,294521,Card,Delivered
1463,1657,19,32,16,16,09-30-2025,10-04-2025,170.6,763424,Wallet,Delvered
1464,1759,27,47,22,2,2025-05-08,2025-05-14,225.0,70265,Card,DELIVERED
1465,1794,28,55,12,15,12.10.2025,,263.3,322668,Bank Transfer,IN TRANSIT
1466,1142,24,39,11,13,01-13-2025,01-19-2025,334.9,822645,Wallet,delivered
1467,722,22,26,9,13,2025-05-08,2025-05-10,101.4,498051,Bank Transfer,FAILED
1468,73,14,1,11,22,11.04.2025,16.04.2025,16.0,91807,Cash on Delivery,Delivered
1469,668,37,46,19,9,"September 26, 2025","September 30, 2025",233.5,130693,Wallet,Delvered
1470,905,13,35,15,10,2025-07-14,2025-07-15,290.8,736426,Bank Transfer,dlvrd
1471,518,20,31,20,7,2025-09-03,2025-09-09,244.6,608599,Wallet,Del.
1472,1106,40,2,10,7,"August 01, 2025","August 06, 2025",112.7,381077,Bank Transfer,Delivered
1473,41,32,10,12,11,2025/06/03,2025/06/07,50.7,640120,Wallet,DELIVERED
1474,1312,15,6,6,14,01-18-2025,01-21-2025,182.4,664536,Cash on Delivery,failed
1475,1523,12,42,9,11,2025-04-14,2025-04-20,284.2,637274,Cash on Delivery,DELIVERED
1476,682,33,43,4,10,30.07.2025,31.07.2025,48.6,86490,Cash on Delivery,Delivered
1477,795,14,1,8,10,05-24-2025,05-26-2025,146.5,753815,Wallet,delivered
1478,78,24,39,6,11,15/02/2025,,237.9,299651,Card,pending
1479,1370,17,11,13,17,12-04-2025,12-05-2025,188.5,751313,Wallet,Delvered
1480,1645,5,30,8,2,01/03/2025,04/03/2025,-215.3,452141,Card,Del.
1481,858,22,26,18,22,2025/07/07,2025/07/09,141.8,55684,Wallet,RETURNED
1482,90,14,1,12,12,04-14-2025,04-19-2025,3.1,108656,Cash on Delivery,Failed
1483,759,21,14,1,4,2025-01-08,2025-01-14,145.5,276109,Wallet,dlvrd
1484,336,3,12,7,6,"May 10, 2025",,8.3,488882,Wallet,pending
1485,1717,16,50,4,8,2025/06/24,2025/06/30,29.3,718672,Wallet,Delivered
1486,1392,999,41,4,9,28.05.2025,29.05.2025,105.7,134457,Card,Delivered
1487,1079,44,51,20,6,24/03/2025,25/03/2025,232.5,711076,Card,Delvered
1488,842,34,52,6,19,21-May-2025,28-May-2025,257.9,764871,Bank Transfer,dlvrd
1489,1,4,18,21,15,20-Jul-2025,25-Jul-2025,313.9,413411,Wallet,Delivered
1490,880,21,14,6,19,11-03-2025,11-05-2025,191.7,387741,Card,Delvered
1491,340,15,6,6,6,2025/04/11,2025/04/13,252.8,788776,Cash on Delivery,delivered
1492,1580,3,12,19,10,"December 18, 2025","December 19, 2025",349.5,288958,Bank Transfer,dlvrd
1493,1179,18,27,8,21,"August 01, 2025","August 03, 2025",243.6,547029,Bank Transfer,Delivered
1494,1042,40,2,21,19,10-Feb-2025,13-Feb-2025,317.2,0,Bank Transfer,RETURNED
1495,708,44,51,16,5,2025/04/08,2025/04/14,-4.0,755432,Bank Transfer,dlvrd
1496,345,16,50,20,4,2025-07-07,2025-07-11,134.5,655899,Card,failed
1497,1645,41,22,21,22,2025-02-22,2025-02-27,261.6,314027,Card,returned
1498,1321,37,46,17,1,"May 16, 2025","May 17, 2025",259.2,32021,Bank Transfer,DELIVERED
1499,1742,41,22,8,5,04-Feb-2025,,346.0,566557,Cash on Delivery,Pending
1500,708,8,29,5,9,01-23-2025,01-28-2025,24.6,454405,Card,Failed
1501,335,26,44,12,6,2025/05/22,2025/05/24,156.6,370766,Wallet,FAILED
1502,943,5,30,17,3,01-19-2025,01-23-2025,49.1,446107,Card,Del.
1503,53,4,18,9,9,2025/12/03,,23.5,62536,Card,pending
1504,64,2,28,10,19,2025-08-01,2025-08-06,21.7,52029,Cash on Delivery,DELIVERED
1505,747,21,14,17,17,2025/01/20,2025/01/20,146.5,688759,Card,FAILED
1506,1161,9,36,12,4,2025-08-23,2025-08-25,20.0,197323,Cash on Delivery,Delivered
1507,426,8,29,12,20,19/01/2025,26/01/2025,38.6,10834,Bank Transfer,Delvered
1508,1023,29,34,3,6,2025/03/16,2025/03/18,257.3,274107,Wallet,returned
1509,651,7,5,8,8,"December 11, 2025","December 17, 2025",323.1,489678,Bank Transfer,Returned
1510,338,8,29,20,15,10-28-2025,11-02-2025,232.3,439863,Bank Transfer,DELIVERED
1511,1450,28,55,11,2,05-14-2025,05-21-2025,62.5,369602,Cash on Delivery,Del.
1512,1159,30,38,21,5,17-Mar-2025,20-Mar-2025,67.8,424038,Cash on Delivery,Delvered
1513,515,15,6,2,17,21/11/2025,25/11/2025,31.0,163964,Cash on Delivery,RETURNED
1514,1621,25,13,14,13,26.11.2025,,7.6,130073,Cash on Delivery,pending
1515,1392,26,44,5,13,2025-01-30,2025-02-04,197.7,360933,Card,Failed
1516,801,2,28,16,7,28-Sep-2025,29-Sep-2025,81.5,496566,Wallet,FAILED
1517,726,42,53,1,17,19.01.2025,20.01.2025,291.4,467042,Cash on Delivery,FAILED
1518,1639,19,32,3,19,2025-02-04,2025-02-07,92.9,317288,Cash on Delivery,Failed
1519,636,32,10,20,18,2025-09-25,2025-10-02,214.3,81436,Cash on Delivery,dlvrd
1520,48,32,10,22,2,23/06/2025,30/06/2025,305.0,696109,Bank Transfer,Delvered
1521,74,28,55,7,19,"September 11, 2025",,195.2,337499,Bank Transfer,in transit
1522,583,32,10,7,20,2025-01-01,2025-01-05,38.4,648645,Cash on Delivery,failed
1523,294,16,50,1,17,"May 12, 2025","May 16, 2025",284.8,523111,Bank Transfer,Delvered
1524,812,39,19,9,10,2025-01-25,,79.7,600766,Wallet,PENDING
1525,1325,30,38,5,5,20-Dec-2025,22-Dec-2025,48.0,663883,Cash on Delivery,Returned
1526,1744,38,24,14,12,2025/03/14,2025/03/20,248.1,432057,Card,DELIVERED
1527,722,35,40,7,20,22.01.2025,24.01.2025,83.2,73451,Card,FAILED
1528,1271,22,26,2,17,25/04/2025,01/05/2025,164.8,185231,Cash on Delivery,delivered
1529,1316,22,26,16,18,22-Mar-2025,22-Mar-2025,104.8,271108,Wallet,returned
1530,838,28,55,2,3,06-12-2025,06-19-2025,310.2,600417,Card,DELIVERED
1531,1287,41,22,22,10,22.06.2025,,241.9,166205,Bank Transfer,Pending
1532,773,34,52,13,20,03.03.2025,04.03.2025,104.4,118554,Card,FAILED
1533,46,39,19,16,1,2025-02-23,2025-02-24,16.8,422769,Card,Delivered
1534,1235,6,16,21,9,09-18-2025,09-20-2025,71.4,260063,Cash on Delivery,Delvered
1535,94,44,51,7,20,2025-01-31,,249.4,381258,Cash on Delivery,pending
1536,1592,21,14,11,7,05-Sep-2025,07-Sep-2025,222.0,555159,Cash on Delivery,Del.
1537,174,15,6,12,3,18/03/2025,,112.0,235414,Bank Transfer,PENDING
1538,1337,22,26,8,14,2025-02-08,2025-02-15,185.6,633404,Bank Transfer,Delivered
1539,1220,4,18,13,10,2025/02/01,,206.7,671980,Wallet,IN TRANSIT
1540,979,1,9,16,13,10.03.2025,13.03.2025,105.6,242086,Cash on Delivery,delivered
1541,1634,12,42,21,14,"October 19, 2025","October 22, 2025",319.8,153576,Bank Transfer,DELIVERED
1542,1240,22,26,15,12,02-May-2025,,230.5,583592,Cash on Delivery,pending
1543,680,26,44,9,9,2025/07/03,,307.0,831713,Wallet,In Transit
1544,1710,16,50,15,2,19.09.2025,22.09.2025,117.2,442508,Bank Transfer,returned
1545,1469,18,27,8,18,04-01-2025,,23.1,222084,Wallet,Pending
1546,1056,41,22,17,13,14-Nov-2025,20-Nov-2025,335.3,605925,Card,DELIVERED
1547,1127,35,40,15,7,"February 13, 2025","February 17, 2025",311.5,135017,Cash on Delivery,returned
1548,1015,41,22,7,3,04-21-2025,04-24-2025,200.1,354252,Wallet,Returned
1549,983,5,30,13,6,2025/09/15,2025/09/19,64.7,536237,Wallet,Del.
1550,189,37,46,21,9,2025/07/03,2025/07/05,214.2,588694,Cash on Delivery,DELIVERED
1551,457,18,27,15,8,"March 07, 2025","March 11, 2025",168.5,819532,Card,DELIVERED
1552,189,2,28,20,1,2025-08-11,,166.3,169411,Wallet,Pending
1553,1769,13,35,10,11,09.04.2025,10.04.2025,311.6,8883,Card,DELIVERED
1554,1430,39,19,13,15,05-Feb-2025,,203.6,486073,Cash on Delivery,pending
1555,477,1000,35,4,16,12-03-2025,12-06-2025,45.8,58794,Wallet,delivered
1556,895,41,22,17,14,"June 03, 2025","June 05, 2025",110.5,745152,Wallet,Del.
1557,773,38,24,1,9,31-May-2025,,216.4,77964,Bank Transfer,pending
1558,436,28,55,21,21,2025-11-05,2025-11-07,170.2,493014,Card,Del.
1559,1204,1,9,20,2,08.12.2025,12.12.2025,341.8,417580,Wallet,Del.
1560,13,18,27,11,22,04/08/2025,,7.9,102493,Card,pending
1561,853,13,35,1,12,06.04.2025,12.04.2025,257.9,293740,Card,dlvrd
1562,1222,4,18,13,20,2025-11-05,,83.8,355020,Bank Transfer,in transit
1563,1611,2,28,13,1,08.02.2025,,-288.9,290598,Wallet,in transit
1564,1247,13,35,10,12,02/12/2025,02/12/2025,313.4,4529,Bank Transfer,Delivered
1565,885,36,49,6,10,2025-10-07,2025-10-12,300.7,823669,Bank Transfer,DELIVERED
1566,200,14,1,22,13,2025-03-25,2025-04-01,100.4,543553,Cash on Delivery,Delvered
1567,1284,38,24,1,8,2025/02/07,2025/02/09,140.0,584764,Bank Transfer,FAILED
1568,535,38,24,7,20,01-08-2025,01-14-2025,348.8,499751,Wallet,dlvrd
1569,393,31,15,16,1,04-16-2025,04-18-2025,55.4,472613,Card,Delvered
1570,1647,38,24,7,9,"June 28, 2025","June 30, 2025",229.5,0,Wallet,Returned
1571,1055,7,5,12,10,11/03/2025,17/03/2025,68.9,9117,Bank Transfer,RETURNED
1572,300,18,27,11,12,"May 18, 2025","May 18, 2025",328.0,589140,Cash on Delivery,Retund
1573,249,7,5,11,5,2025-09-12,2025-09-19,40.1,438810,Wallet,DELIVERED
1574,270,27,47,4,13,16/10/2025,21/10/2025,181.7,53175,Cash on Delivery,delivered
1575,691,42,53,12,21,08-26-2025,08-28-2025,67.0,836722,Bank Transfer,Returned
1576,541,21,14,22,20,2025/04/13,2025/04/15,236.5,545308,Bank Transfer,dlvrd
1577,313,6,16,11,15,2025/01/14,,176.7,785829,Cash on Delivery,IN TRANSIT
1578,944,6,16,19,17,07-11-2025,07-15-2025,119.0,611019,Card,returned
1579,407,17,11,5,18,26.09.2025,30.09.2025,324.3,52643,Wallet,delivered
1580,1473,41,22,9,5,06-21-2025,06-23-2025,181.5,92473,Card,Del.
1581,450,14,1,1,1,"February 03, 2025","February 08, 2025",149.7,241133,Cash on Delivery,Del.
1582,980,9,36,16,1,07-Aug-2025,12-Aug-2025,259.7,794907,Card,dlvrd
1583,160,29,34,3,7,2025/12/20,2025/12/21,275.6,144373,Wallet,Del.
1584,1262,43,54,10,16,02.07.2025,08.07.2025,66.0,751937,Bank Transfer,Retund
1585,757,9,36,19,8,18-Apr-2025,,31.8,346527,Wallet,In Transit
1586,1798,32,10,14,19,28-Feb-2025,28-Feb-2025,212.1,282266,Wallet,Delivered
1587,1014,34,52,4,11,2025/07/25,2025/07/27,65.3,739824,Bank Transfer,RETURNED
1588,914,36,49,3,9,2025/09/12,2025/09/19,302.8,,Bank Transfer,Failed
1589,1691,11,4,9,17,2025/05/22,2025/05/24,328.1,346300,Wallet,Delivered
1590,139,29,34,17,6,11-27-2025,,105.0,356143,Card,IN TRANSIT
1591,1316,34,52,21,21,"September 24, 2025","September 26, 2025",112.5,104530,Bank Transfer,DELIVERED
1592,1483,4,18,15,20,2025-09-01,,225.4,318542,Cash on Delivery,In Transit
1593,213,12,42,9,4,2025-06-29,2025-07-01,63.0,471980,Bank Transfer,Delvered
1594,1021,23,45,16,10,09/08/2025,,56.3,134032,Wallet,pending
1595,631,10,7,5,17,01-13-2025,01-14-2025,46.3,,Card,Del.
1596,1276,29,34,14,15,"March 29, 2025","April 02, 2025",13.7,828158,Card,RETURNED
1597,866,37,46,12,2,18/07/2025,24/07/2025,41.5,778152,Card,DELIVERED
1598,1640,35,40,2,22,"October 19, 2025","October 20, 2025",173.1,805602,Bank Transfer,delivered
1599,969,27,47,19,6,2025-01-15,2025-01-16,184.0,231478,Wallet,RETURNED
1600,933,36,49,15,6,08-27-2025,08-30-2025,217.0,775830,Card,Delvered
1601,1416,34,52,21,16,08-19-2025,08-20-2025,317.1,102136,Card,delivered
1602,303,3,12,7,15,2025/05/19,2025/05/24,278.9,207347,Wallet,DELIVERED
1603,1461,24,39,6,14,06-16-2025,06-17-2025,110.2,560568,Wallet,Delivered
1604,639,4,18,16,22,2025-03-18,2025-03-23,300.3,839543,Bank Transfer,Delivered
1605,939,1000,27,2,11,2025-03-28,2025-04-03,332.4,234547,Bank Transfer,FAILED
1606,1787,3,12,3,3,2025-07-27,2025-07-27,264.0,159843,Wallet,dlvrd
1607,1396,38,24,15,6,02-09-2025,,209.7,112868,Card,Pending
1608,1119,22,26,9,3,"September 02, 2025","September 09, 2025",32.2,139203,Card,FAILED
1609,482,13,35,22,10,10-Apr-2025,17-Apr-2025,179.9,300227,Wallet,failed
1610,986,16,50,19,12,"January 27, 2025","January 29, 2025",19.2,311177,Cash on Delivery,Failed
1611,481,17,11,8,15,14/03/2025,16/03/2025,40.8,700767,Card,dlvrd
1612,533,9,36,6,16,09/11/2025,,255.7,621856,Card,PENDING
1613,1541,12,42,10,1,2025/09/21,2025/09/21,274.1,427986,Cash on Delivery,Faild
1614,64,4,18,20,18,05-15-2025,,219.5,373078,Card,IN TRANSIT
1615,279,9,36,13,16,20/12/2025,,249.4,127253,Card,pending
1616,656,38,24,2,4,"April 07, 2025","April 10, 2025",199.2,83919,Cash on Delivery,Faild
1617,356,7,5,10,19,04-26-2025,,204.2,807042,Card,In-Transit
1618,981,6,16,3,22,19-Apr-2025,23-Apr-2025,231.1,488201,Bank Transfer,Delivered
1619,1614,27,47,3,13,"November 29, 2025",,125.6,65793,Wallet,In-Transit
1620,283,20,31,7,13,10-20-2025,10-21-2025,201.5,720719,Card,Delvered
1621,319,30,38,14,7,2025-08-29,2025-08-31,248.5,85753,Wallet,DELIVERED
1622,477,30,38,9,15,17.06.2025,17.06.2025,12.9,460301,Card,RETURNED
1623,612,21,14,11,7,14-Feb-2025,15-Feb-2025,112.6,571922,Cash on Delivery,delivered
1624,1652,41,22,7,12,2025-02-13,2025-02-16,126.8,208156,Wallet,failed
1625,1412,35,40,22,5,03-10-2025,03-12-2025,331.4,291161,Bank Transfer,Delivered
1626,1550,6,16,19,22,07/08/2025,,63.2,167762,Wallet,IN TRANSIT
1627,228,19,32,8,14,17-Jul-2025,22-Jul-2025,152.0,,Card,Del.
1628,856,5,30,20,12,"March 31, 2025","April 03, 2025",159.8,258585,Wallet,Delvered
1629,1750,28,55,2,9,28.03.2025,,70.0,548843,Wallet,PENDING
1630,643,32,10,18,13,05-13-2025,05-13-2025,311.3,123960,Bank Transfer,delivered
1631,1446,18,27,8,18,26.01.2025,30.01.2025,211.8,406298,Cash on Delivery,Del.
1632,729,26,44,22,2,11/04/2025,11/04/2025,237.7,550084,Wallet,failed
1633,1098,38,24,22,22,2025/02/25,2025/03/03,163.2,436385,Card,Del.
1634,402,32,10,14,13,"February 19, 2025","February 21, 2025",162.6,316535,Bank Transfer,Delvered
1635,1653,34,52,2,14,12.11.2025,17.11.2025,176.9,458325,Wallet,Delivered
1636,249,40,2,15,19,06-03-2025,,31.6,225286,Bank Transfer,IN TRANSIT
1637,302,24,39,10,5,11-Sep-2025,17-Sep-2025,13.5,136734,Cash on Delivery,Faild
1638,946,15,6,14,13,2025-01-26,2025-02-01,276.7,690516,Cash on Delivery,Delivered
1639,1273,15,6,10,1,2025/05/24,2025/05/28,37.7,605897,Card,Delivered
1640,1551,12,42,7,20,27/10/2025,03/11/2025,125.9,259665,Cash on Delivery,Delvered
1641,987,2,28,17,7,10/05/2025,13/05/2025,336.1,654950,Wallet,dlvrd
1642,1496,3,12,14,11,"April 17, 2025","April 18, 2025",103.3,118920,Cash on Delivery,Delivered
1643,1648,41,22,19,2,17.10.2025,18.10.2025,306.3,820482,Card,failed
1644,228,7,5,18,5,2025/11/17,2025/11/18,57.5,752115,Wallet,failed
1645,1383,2,28,3,22,06.10.2025,,55.7,474428,Wallet,PENDING
1646,13,43,54,22,5,02.07.2025,03.07.2025,213.6,360776,Card,Delivered
1647,510,11,4,19,19,06.06.2025,06.06.2025,232.9,822730,Bank Transfer,delivered
1648,1232,40,2,21,1,"December 12, 2025","December 17, 2025",269.0,524125,Cash on Delivery,delivered
1649,437,21,14,17,6,21.04.2025,26.04.2025,190.0,256356,Card,dlvrd
1650,1514,44,51,6,1,2025/02/27,2025/03/06,245.4,578467,Bank Transfer,FAILED
1651,556,36,49,2,12,2025-08-27,2025-08-31,340.8,614743,Card,DELIVERED
1652,1176,14,1,3,1,"April 01, 2025","April 01, 2025",242.5,544639,Wallet,Delivered
1653,235,4,18,5,14,"November 26, 2025","December 01, 2025",173.9,792242,Card,returned
1654,880,12,42,14,18,2025/03/02,2025/03/07,172.2,178302,Card,dlvrd
1655,1188,21,14,6,20,"November 03, 2025","November 05, 2025",205.0,253847,Wallet,Retund
1656,715,23,45,14,10,06.10.2025,,318.6,496856,Wallet,pending
1657,996,27,47,1,11,07-07-2025,07-07-2025,139.9,352697,Cash on Delivery,DELIVERED
1658,1031,11,4,15,1,06.08.2025,12.08.2025,133.5,41336,Wallet,Returned
1659,452,3,12,17,6,2025/06/01,2025/06/01,147.3,730368,Card,failed
1660,1569,1001,53,8,18,11-Dec-2025,,100.0,839153,Card,pending
1661,664,17,11,4,10,10-30-2025,,221.3,572641,Card,IN TRANSIT
1662,679,39,19,17,22,18.11.2025,25.11.2025,239.5,502650,Bank Transfer,DELIVERED
1663,163,3,12,5,1,2025/02/03,2025/02/04,33.3,389970,Wallet,Returned
1664,1157,4,18,18,20,11-Jun-2025,16-Jun-2025,3.0,515180,Bank Transfer,Delivered
1665,537,18,27,22,10,28/03/2025,,7.7,,Wallet,PENDING
1666,657,30,38,9,19,2025/10/08,2025/10/12,62.6,265586,Card,Delivered
1667,1713,43,54,15,19,16/01/2025,23/01/2025,141.9,235704,Bank Transfer,DELIVERED
1668,1205,32,10,12,18,2025-08-26,2025-09-02,23.4,113427,Bank Transfer,dlvrd
1669,1743,28,55,17,21,03-05-2025,03-11-2025,5.7,67260,Wallet,dlvrd
1670,1231,41,22,9,7,2025/12/05,2025/12/07,71.8,436104,Wallet,Returned
1671,1150,43,54,17,3,19/12/2025,21/12/2025,238.9,677323,Cash on Delivery,Delvered
1672,1290,7,5,15,1,"March 16, 2025","March 21, 2025",177.1,210341,Cash on Delivery,dlvrd
1673,1701,4,18,17,5,2025-06-06,2025-06-11,182.6,732573,Wallet,Del.
1674,1641,22,26,10,5,15-Nov-2025,17-Nov-2025,7.9,160048,Cash on Delivery,delivered
1675,489,14,1,16,16,"May 12, 2025","May 14, 2025",80.0,291502,Cash on Delivery,failed
1676,712,33,43,17,4,2025/03/25,,18.3,134252,Wallet,In-Transit
1677,828,29,34,6,3,2025-01-05,,20.6,803368,Wallet,pending
1678,1720,41,22,22,13,11-22-2025,11-24-2025,234.4,489634,Cash on Delivery,Delvered
1679,1241,38,24,13,18,06-17-2025,06-21-2025,207.3,701818,Bank Transfer,dlvrd
1680,955,4,18,5,22,2025/05/28,2025/05/31,89.2,577697,Bank Transfer,DELIVERED
1681,617,24,39,9,10,2025/09/06,2025/09/13,181.9,137723,Wallet,dlvrd
1682,51,31,15,9,8,10-13-2025,10-18-2025,56.0,191791,Bank Transfer,dlvrd
1683,272,17,11,15,4,19.03.2025,25.03.2025,91.6,648645,Card,returned
1684,973,30,38,5,6,16.03.2025,,156.7,295016,Cash on Delivery,Pending
1685,1753,39,19,14,8,2025-11-06,2025-11-07,233.1,388728,Bank Transfer,DELIVERED
1686,851,34,52,8,6,2025/11/06,2025/11/09,280.4,86880,Cash on Delivery,dlvrd
1687,372,36,49,18,4,"May 01, 2025","May 03, 2025",48.9,162865,Bank Transfer,FAILED
1688,1459,41,22,4,20,"January 07, 2025","January 09, 2025",19.6,802039,Cash on Delivery,delivered
1689,461,9,36,4,13,31-May-2025,03-Jun-2025,81.1,565871,Card,returned
1690,244,11,4,5,3,07/07/2025,,217.6,794490,Bank Transfer,In Transit
1691,1713,11,4,22,6,05-24-2025,05-30-2025,228.7,375674,Card,Delvered
1692,1159,23,45,15,16,02-24-2025,02-26-2025,143.2,92383,Cash on Delivery,Delivered
1693,240,25,13,22,5,"March 12, 2025","March 18, 2025",295.6,0,Bank Transfer,Del.
1694,1124,6,16,9,15,21/12/2025,22/12/2025,95.8,736182,Cash on Delivery,Delivered
1695,1748,8,29,16,5,2025-02-17,,209.3,0,Card,In Transit
1696,786,12,42,15,22,12-13-2025,,57.7,278455,Bank Transfer,pending
1697,1013,28,55,13,8,05.11.2025,06.11.2025,105.3,716334,Bank Transfer,DELIVERED
1698,524,25,13,14,14,"March 06, 2025","March 08, 2025",144.5,420073,Bank Transfer,Failed
1699,1418,28,55,2,12,14-May-2025,19-May-2025,129.4,320374,Cash on Delivery,Delivered
1700,455,8,29,3,4,28.06.2025,29.06.2025,296.4,513329,Bank Transfer,Delivered
1701,1386,30,38,9,7,09.11.2025,13.11.2025,246.9,452478,Bank Transfer,DELIVERED
1702,1298,40,2,18,15,18.08.2025,24.08.2025,198.7,114772,Cash on Delivery,returned
1703,344,17,11,16,11,"October 27, 2025",,310.4,589479,Wallet,In-Transit
1704,1556,1,9,17,4,06/10/2025,07/10/2025,337.3,753480,Card,Delivered
1705,951,7,5,11,6,11-Jan-2025,,253.9,673605,Card,PENDING
1706,652,23,45,3,18,2025-08-20,2025-08-25,129.5,611142,Cash on Delivery,delivered
1707,1274,43,54,16,6,28/05/2025,04/06/2025,230.9,451937,Card,dlvrd
1708,935,16,50,3,7,28/12/2025,01/01/2026,11.7,351468,Wallet,Del.
1709,917,20,31,12,20,2025-07-31,2025-08-03,-31.3,518651,Cash on Delivery,Faild
1710,130,41,22,17,7,"December 12, 2025","December 17, 2025",274.3,463463,Card,Delivered
1711,206,9,36,1,5,2025-03-01,2025-03-02,246.4,832010,Cash on Delivery,DELIVERED
1712,1160,8,29,7,9,01-03-2025,01-06-2025,320.7,406373,Cash on Delivery,Delivered
1713,1145,37,46,5,5,15-Jul-2025,15-Jul-2025,271.0,796487,Card,Del.
1714,1665,39,19,11,9,19.07.2025,20.07.2025,115.7,785171,Card,Delvered
1715,708,999,19,20,11,14.03.2025,19.03.2025,228.5,820195,Bank Transfer,Delivered
1716,1729,10,7,22,7,"January 09, 2025","January 13, 2025",33.4,112459,Wallet,Retund
1717,365,32,10,17,16,10-Apr-2025,15-Apr-2025,23.5,521094,Wallet,Delvered
1718,1296,42,53,6,20,06-09-2025,06-12-2025,210.2,219952,Bank Transfer,Del.
1719,705,8,29,15,15,06/05/2025,12/05/2025,285.7,169498,Card,dlvrd
1720,1591,28,55,6,15,14-Jun-2025,20-Jun-2025,265.2,425677,Bank Transfer,dlvrd
1721,1475,20,31,1,5,30/04/2025,05/05/2025,146.7,479811,Card,delivered
1722,715,11,4,13,14,09.03.2025,12.03.2025,210.3,311388,Card,DELIVERED
1723,477,5,30,21,15,2025-11-10,,315.3,8809,Cash on Delivery,In Transit
1724,1582,10,7,17,4,2025-04-19,2025-04-22,125.1,64167,Cash on Delivery,Delvered
1725,47,39,19,12,15,03-12-2025,03-16-2025,305.4,0,Card,Delvered
1726,1388,19,32,13,11,16/03/2025,22/03/2025,225.8,709413,Wallet,Del.
1727,634,30,38,8,3,2025-06-23,,301.1,732239,Bank Transfer,IN TRANSIT
1728,275,25,13,19,8,12-10-2025,12-13-2025,256.2,170542,Card,Returned
1729,637,43,54,2,12,"August 31, 2025","September 04, 2025",87.7,745799,Card,dlvrd
1730,1139,19,32,19,18,24.06.2025,24.06.2025,242.8,239072,Wallet,Delivered
1731,762,42,53,7,19,17/01/2025,24/01/2025,122.5,327918,Bank Transfer,returned
1732,1341,39,19,12,12,21.06.2025,,65.8,176811,Card,pending
1733,217,24,39,6,12,09-29-2025,09-30-2025,294.4,849842,Cash on Delivery,Returned
1734,748,19,32,18,7,16-Oct-2025,20-Oct-2025,63.4,493113,Cash on Delivery,dlvrd
1735,714,6,16,22,17,29-Jan-2025,31-Jan-2025,274.6,660145,Card,Del.
1736,1753,10,7,4,14,01.01.2025,03.01.2025,210.6,562475,Wallet,FAILED
1737,814,4,18,22,15,21.12.2025,25.12.2025,155.0,32638,Card,dlvrd
1738,597,37,46,3,14,02/05/2025,04/05/2025,36.6,325530,Wallet,FAILED
1739,1468,27,47,22,1,08-May-2025,13-May-2025,82.4,277886,Bank Transfer,dlvrd
1740,1505,29,34,8,20,10-Feb-2025,10-Feb-2025,235.2,810342,Bank Transfer,delivered
1741,249,23,45,21,10,21/02/2025,27/02/2025,75.1,150418,Cash on Delivery,delivered
1742,828,12,42,2,15,2025-06-22,2025-06-27,160.9,39830,Bank Transfer,Delvered
1743,763,17,11,12,7,12/09/2025,18/09/2025,303.2,155179,Wallet,Delvered
1744,103,36,49,1,1,04/12/2025,05/12/2025,56.1,330581,Card,dlvrd
1745,1145,39,19,4,20,07.03.2025,10.03.2025,-145.8,811923,Cash on Delivery,DELIVERED
1746,1460,9,36,15,22,2025-03-06,2025-03-08,47.6,111134,Wallet,delivered
1747,412,40,2,3,7,"August 24, 2025","August 29, 2025",200.1,606788,Card,Retund
1748,867,34,52,22,12,07/03/2025,08/03/2025,154.2,288252,Wallet,dlvrd
1749,847,13,35,6,18,28-May-2025,30-May-2025,83.5,242197,Wallet,Del.
1750,1434,35,40,11,10,2025-03-14,,181.3,186585,Card,in transit
1751,965,23,45,9,2,30.01.2025,04.02.2025,269.8,649997,Wallet,Delivered
1752,1413,18,27,8,18,2025-05-31,2025-06-02,309.8,142209,Wallet,returned
1753,1252,25,13,20,15,2025-07-07,,268.0,745441,Card,PENDING
1754,1243,29,34,8,7,2025/12/15,,160.0,733260,Bank Transfer,PENDING
1755,416,8,29,19,16,24.09.2025,25.09.2025,345.2,,Card,Delvered
1756,1671,1,9,2,7,12-Aug-2025,,139.3,83785,Wallet,IN TRANSIT
1757,717,32,10,17,21,2025/11/14,2025/11/15,308.0,74336,Bank Transfer,dlvrd
1758,1207,37,46,6,8,01.07.2025,02.07.2025,9.2,614852,Wallet,returned
