order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0002767,Marc Andrews,593050699,Enugu,IBADAN,Mr Glenn Morris,DRV3465,motorcycle,2023-05-16,"October 07, 2022",766.4,78.12,2376094,IN TRANSIT,pos,Pending,
SH0094664,Kieran Morgan,+2341644237014,ibadan,Enugu,Megan Clayton,DRV2079,Motorcycle,23/12/2022,03-28-2023,226.9,472.16,,In Transit,Online,Pending,Hic quidem eius.
SH0002769,Jasmine Chamberlain,234-766-2690-911,KADUNA,port harcourt,Denise Ball,DRV3691,Mini-Van,2023-02-02,2023-01-18,747.1,219.61,4199259,DELIVERED,pos,paid,Sequi vitae incidunt blanditiis adipisci assumenda.
SH0002770,Dr Alice Smith,06889780332,Abuja,KADUNA,Dr Josephine Farmer,DRV6010,TRUCK,"December 11, 2022",16 Feb 2023,790.0,449.95,1040675,In Transit,Cash,pending,
SH0002771,Dominic Gardner,00109 958 724,lgs,lagos,Luke Nash-Hunter,DRV2300,Mini-Van,08-10-2023,26/08/2022,649.3,456.11,3506727,pending,card,,
SH0002772,Sharon Lowe-Williams,01469107643,enugu,kno,Caroline Ward,DRV2725,Bicycle,10 Jul 2022,"August 14, 2022",516.9,71.81,4481174,PENDING,Card,pending,Sint molestiae eveniet voluptatibus quae.
SH0014140,Christopher Short-Armstrong,240975260,Enugu,P.H,Scott Jackson-Fowler,DRV4537,Van,2022-04-12,17/10/23,264.0,385.64,350839,Pending,pos,partial,
SH0002774,Maria Parry,09422852204,Port Harcourt,Lagos,Simon Griffiths,DRV1094,van,2022-06-27,03 Mar 2022,821.4,15.46,689905,in transit,Online,PAID,
SH0002775,Gordon Sutton-Watkins,234-465-2674-998,port harcourt,ibadan,Pamela Robinson,DRV2479,TRUCK,08/09/2023,04-06-2023,307.6,463.2,1684468,Returned,POS,paid,
SH0002776,Victoria Bowen,457441539,LAGOS,Kaduna,Miss Jade Price,DRV1723,Bicycle,"June 07, 2023",13 Aug 2023,409.9,3.08,N/A,FAILED,card,Unpaid,
SH0002777,Mr Nicholas Henderson,08945 618 913,kano,lagos,Jodie Akhtar,DRV7262,VAN,13 Jan 2023,16/12/2023,171.1,320.86,3301523,Delivered ,Cash,unpaid,
SH0002778,Leonard Haynes-Ryan,+2347973678988,Abuja,Kaduna,Daniel Lewis,DRV3677,Truck,28/07/2022,2022-09-27,324.1,489.06,1608038,Del.,TRANSFER,unpaid,
SH0002779,Dr Reece Powell,072111259,Benin City,Ibd,Dr Wayne Jones,DRV7730,Van,2022-05-07,2023-09-18,231.2,357.51,2463121,Delivered,Bank Transfer,unpaid,
SH0002780,Duncan Foster,07577897761,Benin City,Kaduna,Dr Frank Williams,DRV6903,Van,20/09/22,2023-09-02,519.3,155.9,4961270,Delivered ,Cash,paid,
SH0030489,Alex Thomas-Rowe,+2348136620666,Lagos,Kano,Miss Janice Cooke,DRV1645,Van,05/04/22,07 Apr 2023,746.0,183.34,712479,IN TRANSIT,Online,unpaid,
SH0002782,Geoffrey Hall,600308597,LAGOS,ENUGU,Glenn Chambers-Sutton,DRV2884,Truck,13 Oct 2022,12 Jan 2023,90.8,58.55,260973,Delivered,Transfer,PAID,
SH0002783,Charles Shaw-Swift,234-980-1705-694,LAGOS,P.H,Dr Oliver Wright,DRV6338,VAN,"July 14, 2023",10-09-2022,759.3,59.73,359210,FAILED,card,PAID,Perferendis at distinctio sapiente officiis ea.
SH0002784,Vanessa Taylor,05828 436 568,ENUGU,BENIN CITY,Dr Howard Brown,DRV5206,Bicycle,23/08/2022,06-03-2022,638.9,256.5,1039813,Delivered,pos,Unpaid,
SH0002785,Mr Timothy Wright,054048345,abuja,ibadan,Mrs Fiona Curtis,DRV6014,Van,17/08/22,23/06/2022,295.6,142.32,1380923,In Transit,pos,Partial,
SH0082639,Declan Jones,784765054,Benin,PH,Marion Woods,,Bicycle,30 Oct 2023,,552.4,107.29,3092675,IN TRANSIT,POS,partial,
SH0002787,Dr Jordan King,+2348423740517,Benin City,Enugu,Jean Thomson,DRV8883,minivan,2022-08-27,"May 30, 2022",156.1,96.9,4150285,IN TRANSIT,card,Unpaid,
SH0075552,Amber Potts,04036 275 629,Abj,abuja,Ellie Brady-Palmer,DRV5822,Truck,2023-09-04,05-29-2022,489.4,229.8,2040272,dlvrd,Cash,Partial,
SH0002789,Mitchell Bryant,08173 116 012,Lagos,kano,Karl O'Neill,DRV7994,Motorcycle,07-21-2022,"January 09, 2022",-1,70.92,4984696,FAILED,pos,pending,
SH0002790,Miss Natalie Pritchard,234-281-0931-993,enugu,Port Harcourt,Albert Morgan-Woods,DRV6955,motorcycle,2022-07-10,2022-04-06,318.1,120.91,2977273,IN TRANSIT,POS,PAID,
SH0014974,Mrs Joanne Myers,00448601016,Abj,Lag.,Janice Wallis,DRV1018,Motorcycle,15/11/22,18/06/2022,-50,307.53,2750084,pending,Bank Transfer,Pending,
SH0002792,Nicholas Singh-Edwards,01420 621 402,port harcourt,Portharcourt,Michelle Anderson,,minivan,09/05/2022,23/05/2023,327.9,328.83,3289313,dlvrd,Transfer,Paid,
SH0002793,Frances Carroll,02776559253,P.H,Kano,Antony Bruce,DRV6199,Bicycle,12-13-2023,"January 01, 2023",76.6,162.04,3067267,failed,Bank Transfer,PAID,
SH0002794,Mr Oliver Robson,07528828170,KADUNA,abuja,Carolyn Roberts,DRV5401,motorcycle,11 Jul 2023,2022-05-12,591.0,493.6,4375339,Pending,card,Pending,
SH0002795,Shane Brown,08461 086 226,lagos,Portharcourt,Charlene Webb,DRV1206,van,"March 24, 2023",2022-09-21,649.1,163.61,"N4,329,408",FAILED,TRANSFER,Pending,
SH0002796,Mrs Victoria Bennett,03841 962 198,ABUJA,ibadan,Lauren Harris-Wilson,DRV7111,minivan,2023-12-15,"July 23, 2023",331.1,144.41,1916391,in transit,TRANSFER,unpaid,
SH0002797,Iain King-Robson,+2342766113176,ibadan,Kaduna,Anthony Thorpe,DRV6994,Motorcycle,06/10/22,06-01-2023,876.8,29.09,4776588,in transit,Card,Partial,
,Dr Jake Knowles,234-454-0560-201,Benin City,kno,Danielle Gibson,DRV3505,truck,08/12/22,12 Feb 2023,419.0,442.17,3288819,DELIVERED,TRANSFER,unpaid,
SH0025293,Garry Bradshaw,234-324-0307-030,ibadan,P.H,Stuart Thompson-Burns,DRV4036,Mini-Van,13 Oct 2023,"June 15, 2023",374.9,263.41,238960,Returned,Transfer,Partial,
SH0074935,Francis Poole,+2343654774601,LAGOS,P.H,Valerie Moore,DRV4094,TRUCK,"December 26, 2023",24/02/2022,548.5,211.58,4116557,Pending,TRANSFER,Partial,
SH0002801,Matthew Kaur,05300 958 403,Ibadan,lgs,Stewart White,DRV6974,Bicycle,04/01/2022,04-08-2023,854.1,146.89,1175632,delivered,Transfer,pending,
SH0002802,Ms Gemma King,00581 355 126,Lagos,lagoss,Miss Kimberley Hale,DRV4311,truck,11-04-2023,26 Dec 2022,279.1,311.92,1875607,returned,Online,paid,
SH0002803,Stewart Smith,07387502787,ENUGU,Kano,Josh Stevenson,DRV2558,truck,"October 30, 2022",03-14-2022,172.9,229.37,3552989,Failed,TRANSFER,Partial,
SH0002804,Christine Edwards-Watts,+2346617347422,lgs,Portharcourt,Carl Williams,DRV4222,Van,03/01/2023,"November 22, 2023",527.3,220.15,689668,In Transit,card,paid,
SH0002805,Mohammed Donnelly,234-961-8303-862,ABUJA,Port Harcourt,Andrew Robinson,,Truck,12 Jul 2023,13/02/2022,156.5,409.22,341366,dlvrd,POS,unpaid,
SH0002806,Gemma Norman,191002259,Port Harcourt,kno,Joanne Harding,DRV5260,motorcycle,05/08/22,2022-11-02,760.4,320.46,"N2,167,280",FAILED,Online,Paid,Quasi consequuntur porro ab voluptatibus officiis.
SH0002807,Mrs Sharon Evans,00527 034 418,Ibadan,Lag.,Mrs Joanna Begum,DRV5923,Mini-Van,07/06/23,01-08-2022,809.9,448.39,1908433,FAILED,transfer,paid,
SH0002808,Robert Davies,+2348644526465,BENIN CITY,Kano,Cameron Bird,DRV4388,Van,2023-11-16,07/10/2022,574.1,306.39,2670122,dlvrd,Online,Partial,
SH0002809,George Baldwin,03148081026,Port Harcourt,Port Harcourt,Glen Shaw,DRV4406,Truck,09-26-2023,"March 26, 2022",855.3,370.51,2818649,delivered,Card,paid,
SH0002810,Diane Page,+2340081744117,benin city,Kano,Marie Shaw,,Mini-Van,25/01/22,"July 09, 2023",659.5,147.86,4437227,Del.,,Partial,Eum accusantium sint libero accusantium.
SH0002811,Leslie Murray,843417650,lagoss,Kano,Bethan George,DRV2314,TRUCK,09/08/2022,23/12/22,464.6,60.95,2901841,IN TRANSIT,card,paid,
SH0002812,Mrs Hayley Wilson,04652488265,kano,P.H,Jemma Richardson,DRV4500,Motorcycle,10/11/2022,2023-01-30,899.6,64.11,2201841,dlvrd,Bank Transfer,pending,
SH0002813,Shirley Butler,+2344154479958,IBADAN,Lagos,Katherine Holmes,DRV2880,Truck,"January 21, 2022","July 30, 2022",-1,288.51,1340823,Delivered,POS,unpaid,
SH0011240,Holly Richardson,+2341838429363,BENIN CITY,Kaduna,Leah Lowe,DRV2441,TRUCK,2023-05-03,11/01/2022,731.6,152.72,,Delivered,card,Paid,
SH0002815,Rachel Marshall,234-899-0567-985,Kaduna,PH,Katherine Barnett,DRV1971,VAN,09-26-2023,"May 02, 2022",603.0,154.74,4989470,PENDING,Card,Paid,
SH0056676,Susan Parsons-Robson,166331393,kano,enugu,Frederick Daly,DRV2244,VAN,"August 13, 2023",27 Oct 2022,242.5,320.05,493483,IN TRANSIT,Transfer,pending,
SH0093385,Keith Lucas,234-124-1759-164,benin city,lagoss,Trevor Hayward,DRV5645,van,17 Dec 2023,19/01/2022,471.6,58.01,1687713,Delivered,Transfer,unpaid,
SH0025689,Marian Blake,+2346216315776,Ibd,benin city,Marian Gallagher-Powell,DRV5722,Mini-Van,25 Dec 2022,20/10/2023,832.6,483.46,1391562,Pending,Cash,Paid,
SH0002819,Emma Long,+2342967243470,Ibadan,Kano,Frederick Atkinson,DRV8371,TRUCK,12/04/2022,16/06/22,250.5,188.47,3117905,In Transit,transfer,PAID,
SH0002820,Mr Martyn Roberts,463643044,KADUNA,Benin,Miss Victoria Webb,DRV8483,minivan,07 Apr 2022,03-28-2023,898.4,23.22,274649,delivered,Cash,Paid,
SH0002821,Hannah Gregory,03181009825,kno,Ibadan,Brett Smith,DRV4600,van,"December 13, 2022",10-21-2022,0,6.61,2514067,Returned,Card,unpaid,
SH0002822,Mandy Stevens,07146 857 494,Kano,Kano,Ryan Jones-Pritchard,DRV6232,Motorcycle,2023-07-13,28/07/22,379.9,361.2,4809691,DELIVERED,Bank Transfer,PAID,
SH0002823,Ms Donna Hill,09772 989 872,Kaduna,kano,Ann Brooks,DRV8877,Bicycle,"February 28, 2023",11-08-2023,306.8,123.07,3810943,IN TRANSIT,transfer,paid,
SH0002824,Donna Goodwin,09313403607,Benin,benin city,Jessica Steele,DRV2296,motorcycle,02-18-2022,2022-03-17,332.0,324.39,N/A,returned,transfer,paid,Officiis provident explicabo dolores repudiandae.
SH0002825,Alison Spencer,234-733-8304-047,Ibadan,lagos,Vanessa James,DRV7913,Van,2022-06-07,22 Feb 2023,469.3,81.97,8789,pending,Transfer,pending,
SH0002826,Gary Smith-Watkins,+2348257423772,PH,port harcourt,Ricky Poole-Lloyd,DRV4567,Bicycle,2022-12-04,2022-01-17,807.6,307.63,3103989,PENDING,POS,Partial,
SH0020866,Jeremy Newman,234-038-5433-665,lgs,port harcourt,Miss Kim Woods,DRV3805,Motorcycle,09-11-2023,03-19-2023,891.5,444.81,2938602,Delivered ,POS,PAID,
SH0002828,Helen Smith,+2348434758508,KADUNA,lgs,Rosemary Horton,DRV1633,motorcycle,11-19-2023,06-05-2022,302.9,327.22,4506897,dlvrd,Online,Unpaid,
SH0002829,Barbara Watson,05106568867,abuja,,Dr Robert Clark,DRV3743,van,08 Dec 2022,"November 17, 2023",,297.48,,pending,Transfer,Paid,
SH0002830,Julian Smith,02300516652,Portharcourt,Port Harcourt,Anna Marshall-Wilson,DRV2110,TRUCK,10-09-2022,14/12/22,217.7,469.97,2983637,IN TRANSIT,card,Pending,
SH0002831,Ms Lynn Taylor,02431 435 603,lgs,lgs,Mrs Amy Bates,DRV5490,van,06 Jul 2022,11 Aug 2023,747.5,375.86,3314774,IN TRANSIT,Cash,Unpaid,
SH0002832,Anna Johnson-Williams,04009 467 480,Abuja,lagos,Leanne Martin,DRV5963,motorcycle,13 Apr 2023,2022-08-06,676.5,296.42,1781514,FAILED,pos,Unpaid,
,Irene Fleming,04653 072 299,ibadan,Abj,Miss Carole Adams,DRV2126,motorcycle,2023-04-02,2023-12-28,167.6,49.9,1552958,in transit,TRANSFER,pending,
SH0002834,Mr Glenn Hart,138928887,Lagos,IBADAN,Dr Samuel Jenkins,DRV7428,TRUCK,11/05/2022,"June 07, 2022",370.7,474.48,2186495,Failed,Card,Partial,
SH0002835,Mark Wright-Mason,731584171,ENUGU,IBADAN,Lydia Metcalfe,DRV2324,TRUCK,"December 30, 2023",01-08-2022,292.6,199.17,3628827,FAILED,Card,paid,
SH0002836,Rita Singh-Campbell,08606 784 496,lagos,ABUJA,Dr Frederick Begum,DRV4900,motorcycle,"November 07, 2023",08/10/23,454.4,400.28,3307549,In Transit,Cash,paid,
SH0002837,Dr Alan Ryan,234-902-4507-624,enugu,P.H,Kyle Marshall,DRV5309,TRUCK,"November 30, 2023",08/07/2023,73.3,426.39,1307819,Failed,card,partial,
SH0002838,Mrs Lydia Cooper,00206 348 323,KADUNA,kano,Carolyn Robson,DRV5342,Van,2023-01-10,2022-04-14,66.8,279.15,4131059,failed,card,partial,
SH0083388,Miss Hannah Williams,234-713-8456-845,ENUGU,lagos,Kathryn Clark,DRV8046,Truck,"October 13, 2022",2022-10-08,669.3,396.73,66386,IN TRANSIT,Bank Transfer,unpaid,
SH0002840,Laura Roberts-Whittaker,04981895812,enugu,benin city,Dr Ronald Mitchell,DRV4595,TRUCK,"April 19, 2023",30/01/2023,766.8,13.76,2106259,delivered,pos,Partial,Provident quaerat temporibus.
SH0002841,Miss Joan Dyer,234-631-2517-769,kno,Kaduna,Dr Jacob Alexander,DRV8771,minivan,2022-05-04,14/08/2023,192.9,447.68,1366401,DELIVERED,Online,pending,
SH0025921,Keith Sharp,234-273-1542-125,benin city,Lag.,Brandon Randall,DRV7643,motorcycle,19/04/2023,05/07/22,128.7,465.8,4236757,FAILED,Card,paid,
SH0002843,Gregory Bailey,480500985,Enugu,Lagos,Joyce Smith,DRV6212,Truck,2023-08-09,07 Dec 2022,101.0,62.83,3123534,Pending,pos,PAID,Inventore vero tempore officia molestiae tenetur.
SH0002844,Denise Hutchinson,654480634,LAGOS,Kano,Declan Clarke,DRV4903,Bicycle,01-26-2022,2022-01-24,317.0,205.84,2227655,in transit,Card,Pending,Nesciunt tempora distinctio.
SH0002845,Jill Thompson,234-814-5909-707,Abj,Portharcourt,Dorothy Jones,DRV2334,Bicycle,08 Aug 2023,17/10/2022,683.3,36.89,1971608,PENDING,Bank Transfer,Pending,
SH0002846,Mr Kieran Kent,234-709-6496-545,Lag.,Lag.,Eleanor Harris,DRV1345,minivan,"November 16, 2023",01-25-2022,586.6,121.5,"N4,855,073",Delivered,TRANSFER,unpaid,
SH0002847,Graham Pollard,+2341489783909,lagoss,benin city,Dawn Matthews-Whitehead,DRV2870,VAN,2022-02-04,08/09/2023,612.5,89.0,4685052,DELIVERED,card,unpaid,
SH0002848,Chelsea Chapman,01914 883 773,KADUNA,Benin,Mr Benjamin Rogers,DRV2158,TRUCK,"October 29, 2022",28 Oct 2023,8.5,467.38,959360,Del.,card,paid,
,Lesley Burgess,234-596-6235-467,,Ibd,Maria Hunt,DRV4587,truck,07-28-2022,,890.4,249.26,1746494,Failed,pos,Unpaid,Doloribus non omnis quas laboriosam deserunt in.
SH0002850,Mrs Chelsea Bailey,+2340288552980,abuja,PH,Ms Clare Ellis,DRV7457,Van,24/10/2022,2022-05-30,823.2,413.92,3235037,delivered,transfer,Partial,
SH0098573,Lydia Ward,+2345596728784,Enugu,ENUGU,Zoe Miles-McKenzie,DRV8574,minivan,"June 28, 2023",20/02/23,97.7,107.97,25249,returned,Card,unpaid,
SH0002852,Dr Clive Tyler,04443807744,lagos,Portharcourt,Miss Jean Murray,DRV6449,Motorcycle,11/11/22,"April 07, 2023",438.9,129.78,1550541,in transit,POS,Unpaid,
SH0002853,Bruce Scott,09585326625,BENIN CITY,lagos,Julian Fisher,DRV8025,TRUCK,07 Dec 2023,22 Sep 2022,626.3,83.22,4068884,In Transit,Bank Transfer,Pending,
SH0094802,Ashley Hodgson-Payne,234-384-5130-299,lagoss,port harcourt,Dr Claire Hayward,DRV1397,Mini-Van,16/12/23,11-15-2023,342.2,67.53,852476,FAILED,POS,PAID,
SH0002855,Miss Deborah Nelson,742106646,Port Harcourt,Benin City,Sheila Davies,DRV7483,Motorcycle,04-25-2023,01-17-2022,99.2,,4767966,failed,Card,,Saepe et vitae numquam iste.
SH0002856,Ms Linda Moore,234-885-2384-164,Benin City,Ibadan,Mr Samuel Sanders,DRV8867,minivan,20/09/2022,"April 28, 2022",718.4,31.0,2892816,Delivered ,Transfer,paid,
SH0002857,Justin Kirk-Brennan,949236116,PH,Benin City,Glenn Field,DRV8655,,02/08/2022,16/08/22,608.9,107.58,2207865,Delivered ,card,partial,
SH0009829,Dr Liam Williams,+2343286871775,KANO,,Kyle Jones-Bates,DRV5390,,2023-06-02,"September 07, 2023",312.0,58.07,"N3,967,791",returned,card,pending,
SH0002859,Dr Annette Robinson,03775 223 565,lagos,IBADAN,Dr Jamie Smith,DRV3014,TRUCK,05-26-2022,21 Oct 2023,164.3,390.34,4407031,delivered,POS,partial,
SH0002860,Molly Whitehouse,+2344625804191,ABUJA,enugu,Julia Hawkins-Potter,DRV9262,truck,2022-01-02,30/05/2023,475.4,88.32,1921087,PENDING,Card,pending,Pariatur dolore laboriosam quae cumque.
SH0002861,Gemma Fox,00471 489 080,Ibadan,benin city,Lynn Pritchard-Williams,DRV6979,Mini-Van,2022-11-01,31/08/2022,116.7,188.74,1049909,DELIVERED,transfer,pending,
SH0002862,Beth McDonald,234-238-2205-025,Lag.,Abj,Carole Griffin,DRV5295,van,2023-07-17,01 Feb 2022,374.4,115.95,4826720,failed,Cash,Partial,
SH0002863,Mr Gavin Rees,04864665935,port harcourt,Enugu,Denis Brown,DRV8902,Van,16/06/2022,2023-10-25,542.3,498.05,3255789,delivered,card,Paid,
SH0002864,Kieran Thompson,07393250192,BENIN CITY,Abuja,Beth Wilson,DRV8026,VAN,24/10/23,2022-01-14,301.9,60.41,1996261,pending,pos,Paid,
,Charlene Rose-Lee,234-377-5312-847,PH,,Gillian Moran,DRV5023,Mini-Van,26 Mar 2022,2023-10-03,850.7,40.74,2078771,PENDING,transfer,pending,
SH0002866,Mohammad Mills,01787 830 057,Kano,ibadan,Mrs Zoe Patel,DRV9131,motorcycle,"December 02, 2023",07-15-2022,604.6,467.63,1568090,dlvrd,Online,Pending,
SH0002867,Kelly Dale-Fowler,03007218265,ibadan,Port Harcourt,Samuel Clarke,DRV9889,Truck,"April 29, 2022",21/04/2022,65.5,272.04,3633106,Returned,transfer,PAID,
SH0093464,Miss Abbie Harrison,234-749-3549-410,Benin,Enugu,Dr Callum Jackson,DRV9457,VAN,15/05/23,12-09-2023,152.8,328.08,2215776,In Transit,Bank Transfer,Pending,
SH0002869,Mr Nigel Smith,542762931,LAGOS,Benin,Bethan Jones-Brown,DRV8323,Truck,05/09/22,05/02/22,547.5,498.14,1714975,Returned,POS,Unpaid,Reiciendis consequuntur aut non.
SH0002870,Dr Maurice Ahmed,157314305,ABUJA,ENUGU,Mrs Ellie Davies,DRV1309,motorcycle,28 Jan 2022,30/11/2023,96.6,123.88,4871952,IN TRANSIT,Transfer,Partial,
,Rebecca Holmes,02283 280 065,ENUGU,Ibadan,Donna Simpson,DRV3738,Bicycle,,"November 23, 2022",677.6,34.88,1145012,Pending,Bank Transfer,Pending,
SH0002872,Pauline Mistry,02616 733 660,kano,P.H,Patrick Barber,DRV5170,motorcycle,20 Jun 2022,21/09/23,145.9,8.94,1081565,failed,card,unpaid,
SH0096217,Dr Phillip Murray,+2349539455928,IBADAN,Abuja,Ross Brown-Hussain,DRV6216,Bicycle,2023-04-29,26 Jan 2023,327.9,95.7,3892852,pending,POS,Pending,
SH0002874,Jeffrey Adams,01280543913,Kano,Enugu,Leah Flynn,DRV6483,van,16/12/2023,20/02/2022,766.1,29.98,3406279,Failed,transfer,partial,
SH0002875,Miss Katherine Brennan,+2344826232986,lgs,enugu,Danielle Wheeler,DRV4234,motorcycle,07/09/2023,26 May 2022,774.9,219.5,3873211,pending,card,PAID,
SH0002876,Laura Fisher,+2349914921417,lagoss,lagos,Miss Sarah Stewart,DRV2494,motorcycle,19/10/2022,2022-06-18,61.2,386.42,467110,DELIVERED,POS,Unpaid,
SH0002877,Oliver Briggs,332002683,Lag.,lagoss,Carolyn Williams,DRV8550,Mini-Van,"October 03, 2022",2022-12-07,498.6,268.51,3574525,Delivered ,Transfer,Pending,Ratione ratione quae sapiente accusamus commodi aliquam.
SH0064362,Dr Nigel West,064756613,lgs,lagos,Maureen Dixon,DRV1878,VAN,10/02/23,09-27-2022,681.3,113.55,"N2,946,158",Pending,POS,Paid,
SH0002879,Dr Justin Clarke,08546 008 118,enugu,IBADAN,Dr Mohammad Watson,DRV1115,Mini-Van,13/05/2022,04-08-2023,358.2,373.96,2316177,Delivered,TRANSFER,Pending,
SH0002880,Dean Stewart,234-768-4638-834,Kaduna,kno,Alexander Williams,DRV1460,Van,"June 21, 2023",31 Oct 2022,215.5,166.71,2381083,delivered,Card,pending,
SH0002881,Dr Mohamed Harrison,05431 303 529,Benin City,KANO,Dr Amy Greenwood,DRV4257,TRUCK,20/01/2022,01-20-2023,132.5,92.75,4740445,Del.,TRANSFER,PAID,
SH0002882,Marcus Allen,+2343113277342,Benin City,KADUNA,Geraldine Davis,DRV8459,TRUCK,04/05/2023,"September 10, 2023",159.9,335.18,1730648,FAILED,Card,PAID,Nemo incidunt delectus atque omnis a dignissimos quasi.
SH0002883,Andrea Anderson,+2344554273058,Kaduna,Port Harcourt,Declan Norman,DRV1146,truck,19/03/22,2023-06-18,537.3,89.43,4462191,FAILED,Bank Transfer,pending,
SH0002884,Karen Lloyd,798760591,Benin,abuja,Rosie Campbell,DRV9200,truck,28 May 2022,2023-03-16,597.4,173.8,4334268,FAILED,Bank Transfer,unpaid,
SH0002885,Lynn Ball,234-017-8292-688,Enugu,lagos,Russell Burke,,motorcycle,20/12/22,"April 14, 2022",,,4579692,in transit,Online,Paid,
SH0002886,Georgia Edwards,+2341404153548,kano,BENIN CITY,Malcolm Harris,DRV1713,Truck,"March 15, 2023",19/08/23,806.0,328.24,N/A,delivered,TRANSFER,Partial,
SH0002887,Gavin Hodgson,01814 695 071,lgs,Enugu,Jayne Marshall,DRV9228,Motorcycle,09-19-2022,12-26-2022,402.8,66.03,2392191,in transit,Card,Partial,
SH0002888,Jay Elliott,234-903-5651-169,KADUNA,Lagos,Shirley Campbell,DRV9078,VAN,"October 23, 2023",23 Dec 2023,295.1,375.69,"N3,919,580",Delivered ,Cash,pending,
SH0008251,Mr Raymond Farrell,085804267,Kaduna,ENUGU,Sylvia Smith-Atkins,DRV3219,Bicycle,30 Aug 2023,13 Apr 2023,215.4,188.7,3038018,in transit,POS,PAID,
SH0002890,Emily Day-Riley,234-526-2120-407,Ibadan,P.H,Dr Donald Warner,DRV4940,VAN,25/04/2022,2022-01-29,243.3,47.27,1759181,Pending,Bank Transfer,Paid,
SH0002891,Harry Webster-Smith,234-063-7631-586,lagoss,Ibadan,Alice Richards-Cooper,DRV6934,Van,2022-09-02,2023-10-01,25.3,59.87,4598381,in transit,card,Partial,
SH0002892,Olivia Clements,234-370-1267-707,P.H,lgs,Katy Owens,DRV5531,Truck,2023-06-19,"September 23, 2022",27.5,267.67,3189886,PENDING,POS,Partial,
SH0002893,Georgina Jackson,+2344018079498,Lagos,Kaduna,Helen Allen,DRV6742,TRUCK,2023-01-19,09-16-2022,646.9,284.76,495807,In Transit,POS,pending,Sit deserunt dolores incidunt minima velit nam odit.
SH0002894,Dr Vincent Taylor,03210703247,benin city,ABUJA,Miss Lynda Jones,DRV3404,minivan,12 May 2022,2023-02-16,81.6,411.36,791322,failed,Online,Unpaid,Adipisci consequuntur voluptate.
SH0002895,Dr Brandon Watts,234-502-8501-468,benin city,Benin City,Mrs Chelsea Smith,DRV4554,motorcycle,28/07/22,03/03/23,837.8,398.86,1896612,returned,POS,Pending,Architecto natus dolores natus quam aperiam.
SH0002896,Suzanne Palmer,05911 072 483,Abuja,Kaduna,Dr James Oliver,DRV8834,Motorcycle,18/04/2022,01/09/22,423.6,246.98,3923320,Returned,TRANSFER,Partial,
SH0002897,Melanie Chamberlain,673852219,enugu,P.H,Mr Elliot Price,DRV6901,truck,02-24-2022,"March 30, 2022",527.8,378.57,2298432,DELIVERED,POS,Unpaid,
SH0002898,Eleanor Thompson-Harrison,234-295-6680-511,Ibadan,benin city,Nathan Williams-Singh,DRV3454,motorcycle,"November 06, 2023","October 24, 2022",135.6,222.03,3328167,returned,card,PAID,
SH0022459,Leonard Rahman,00023 767 360,lagos,Benin City,Leonard Kelly,DRV2115,Mini-Van,02 Feb 2023,11 Oct 2022,60.6,304.68,30512,Del.,Transfer,Pending,
SH0002900,Megan Parker,124612559,KANO,port harcourt,Marian Hudson,DRV2105,truck,21/08/2022,2022-10-02,528.0,425.95,3021909,pending,TRANSFER,Paid,
SH0070120,Dr Shannon Kelly,234-848-6061-504,Enugu,Ibadan,Shaun Day,DRV9404,VAN,2022-11-16,27/08/2023,179.4,485.27,"N869,263",Del.,Cash,Partial,
SH0002902,Denis Nicholls,04664249418,BENIN CITY,IBADAN,Clare Wong,DRV5841,Mini-Van,02-13-2022,24 Apr 2022,659.1,315.1,3499316,In Transit,card,pending,
SH0002903,Karen Davies,+2344723661176,P.H,Benin,Laura Bray,DRV1245,Truck,"April 02, 2023",29/11/23,787.7,130.19,3351022,DELIVERED,transfer,Partial,
SH0002904,Gerald Barker,+2347891465346,KANO,PH,Andrew Thompson,DRV1566,Motorcycle,04/04/22,24/05/2022,399.9,77.71,2240841,FAILED,TRANSFER,Unpaid,
SH0002905,Brett Bennett-Bailey,07312934047,lagos,lgs,Gail Brown,DRV8685,Bicycle,15/01/23,11-03-2023,411.6,401.8,3399228,Returned,pos,Paid,
SH0002906,Nicole Shaw,03178 648 971,port harcourt,KADUNA,Christopher Pritchard-Clark,DRV7753,minivan,19/10/23,09/02/22,-50,389.32,3231074,IN TRANSIT,POS,partial,
SH0002907,Mrs Marion Byrne,+2343034902575,Lag.,lagos,Ryan Hall,DRV4458,TRUCK,22/02/2022,18 Nov 2023,0,153.56,"N2,035,250",returned,Card,Pending,
SH0002908,Elaine Lloyd,234-398-9547-690,P.H,lagos,Ms Rachael Jones,DRV6521,truck,2023-01-29,"April 18, 2022",510.3,184.46,2748858,Pending,TRANSFER,partial,
